ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2021-01-08 15:46:40,WaterlooLibrary,Thank you Souvankham Thammavongsa for a wonderful evening and thank you to @renisoncollege and everyone that tuned… https://t.co/YLRG4Cs0IS,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1347570422955577344,
31035514,2021-01-08 13:05:00,WaterlooLibrary,"WPL Blogger Jackie M. reviews the animated film, Howl's Moving Castle. ""As an adult, Studio Ghibli movies have been… https://t.co/pHpI6puCHU","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1347529739028869121,
31035514,2021-01-08 00:23:00,WaterlooLibrary,Hockey season is coming! So for this #TBT let's take a trip back in time to the Central School Hockey Club circa 19… https://t.co/ZDdwbGucjs,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1347337975093489667,TBT
31035514,2021-01-07 16:55:00,WaterlooLibrary,You know what we are most excited about in 2021? NEW BOOKS! Check out some of the most anticipated book releases of… https://t.co/8q72GmVlQ3,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1347225232201961472,
31035514,2021-01-07 14:55:00,WaterlooLibrary,Join us tonight at 7:00pm for a special virtual event with @GillerPrize winning author and poet Souvankham Thammavo… https://t.co/NSqUmmcWyR,"Waterloo, Ontario, Canada",11,1,8039,7172,https://twitter.com/i/web/status/1347195033192169478,
31035514,2021-01-06 21:00:00,WaterlooLibrary,"Join in the discussion as @TerryFallis talks about and reads from his most recent novel Albatross, a light-hearted… https://t.co/4Axk15GTDZ","Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1346924502152863744,
31035514,2021-01-06 20:38:49,WaterlooLibrary,"RT @LaurierResearch: RT @Laurier: Laurier EdTalks: Innovation in Education kicks off on Jan.27, in partnership with @WaterlooLibrary, featu…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-01-06 17:15:13,WaterlooLibrary,@scampi01_gmail That's a great question! You can just book one time slot and pick them all up in one visit.,"Waterloo, Ontario, Canada",0,0,8039,7172,,
31035514,2021-01-06 16:47:00,WaterlooLibrary,Is it your dream to be surrounded by books all day long? We have an opening for a part-time permanent Shelver at ou… https://t.co/C5E5ZJIUgi,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1346860831062036486,
31035514,2021-01-06 15:06:00,WaterlooLibrary,"Join Kim Thúy and readers across Canada for a Livestream Event to discuss her novel, Vi, at 7:00pm on January 19 in… https://t.co/e1aqEkkNA7","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1346835413667876867,
31035514,2021-01-05 21:43:00,WaterlooLibrary,Adults can learn to play the ukulele online with WPL! We'll even lend you a ukulele to use for the duration of the… https://t.co/bxEbEHtfeC,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1346572933955612673,
31035514,2021-01-05 20:35:10,WaterlooLibrary,"RT @NerudaArts: If you haven't watched this tapestry of the arts in Waterloo Region, join the over 4.7K who have. If you've already watched…","Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2021-01-05 18:24:00,WaterlooLibrary,A new year means new book to movie adaptations! Check out what books are set to hit the screen in 2021 at:… https://t.co/Mjfvfm1zdG,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1346522854272077824,
31035514,2021-01-05 16:49:00,WaterlooLibrary,Join us and our friends @wordsworthbooks for an evening  with author Ronald J. Deibert as he discusses his latest b… https://t.co/PnH1DZ7LkG,"Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1346498946491813891,
31035514,2021-01-05 16:03:20,WaterlooLibrary,"RT @Laurier: Have you heard of our new virtual lecture series, Laurier Ed Talks? In partnership with @WaterlooLibrary and @LaurierEdu, we'l…","Waterloo, Ontario, Canada",0,2,8039,7172,,
31035514,2021-01-04 20:21:00,WaterlooLibrary,We can help you fulfill your reading goals this year. Place a hold and pick-up items via WPL To Go Curbside Pick-up… https://t.co/pBm7a8hVKc,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1346189910085144576,
31035514,2021-01-04 16:38:00,WaterlooLibrary,Want to get writing in 2021? Join our writing group! This 4-week program will help you to transition from a reader… https://t.co/gnNt6IPrnH,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1346133790427529216,
31035514,2021-01-04 14:16:00,WaterlooLibrary,RBdigital and their catalogue of #eMagazines is now part of downloadLibrary and the Libby app! Check out our digita… https://t.co/mOwcYzorcK,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1346098054957465601,eMagazines
31035514,2021-01-03 21:32:00,WaterlooLibrary,"This month's virtual book club selection is The Last Train to London by @MegWClayton . Join us Thursday, January 14… https://t.co/7n23RF7sxZ","Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1345845390029979648,
31035514,2021-01-03 18:17:00,WaterlooLibrary,It's that time of year and all the best of lists of 2020 are arriving! CBC shares the top 10 bestselling Canadian b… https://t.co/3Y1UBojXIj,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1345796316660686848,
31035514,2021-01-03 15:12:00,WaterlooLibrary,"Since you can't browse books at the library right now, why not let us do it for you! Order a book bundle for adults… https://t.co/i9oE9AIugv","Waterloo, Ontario, Canada",0,4,8039,7172,https://twitter.com/i/web/status/1345749760091688964,
31035514,2021-01-02 20:31:00,WaterlooLibrary,Is one of your new year's resolutions to save money? We can help with that! WPL has extended its fine amnesty into… https://t.co/6SHhQCIeNj,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1345467651041193986,
31035514,2021-01-02 18:59:50,WaterlooLibrary,Wow. Check it out! Thanks @OliverCardoza https://t.co/MD1hz7HMPk,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/OliverCardoza/status/1345120680233357314,
31035514,2021-01-02 18:57:11,WaterlooLibrary,RT @AmandaZinger25: Happy 2021 @WaterlooLibrary https://t.co/7YmwJvwaUe,"Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-01-02 18:57:00,WaterlooLibrary,RT @AmandaZinger25: Happy 2021 @WaterlooLibrary https://t.co/99Gq8nZtpL,"Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2021-01-02 17:15:00,WaterlooLibrary,Home with the kiddos? Have you heard of Bibliovideo? Check out this great YouTube channel all about Canadian books… https://t.co/vCmO2VosdV,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1345418325933707269,
31035514,2021-01-02 15:05:00,WaterlooLibrary,Join us January 7 at 7:00pm for a special virtual event with @GillerPrize winning author and poet Souvankham Thamma… https://t.co/K4Mk4dNALI,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1345385610681450496,
31035514,2021-01-01 18:15:00,WaterlooLibrary,"Be a part of One eRead Canada! From Jan 1–30, Kim Thúy’s celebrated novel, Vi, will be available in digital formats… https://t.co/PVIB8TyL7y","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1345071037738700801,
31035514,2021-01-01 15:15:00,WaterlooLibrary,Happy New Year! The library is closed today but will re-open tomorrow at 10:00am as regular hours resume. WPL's dig… https://t.co/2VBP8mC4mU,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1345025739045761024,
31035514,2021-01-01 02:00:01,WaterlooLibrary,"May 2021 be full of good health, good memories and great reads!
#newyearseve #kwawesome #NewYearsResolutions #goals https://t.co/5eFPTuh5GA","Waterloo, Ontario, Canada",5,3,8039,7172,,newyearseve
31035514,2021-01-01 00:15:00,WaterlooLibrary,"The Ultimate Best Books
of 2020 List : Reading All the Lists So You Don't Have to Since 2017. Emily Temple @lithub… https://t.co/QjjfUgikai","Waterloo, Ontario, Canada",4,1,8039,7172,https://twitter.com/i/web/status/1344799246596198401,
31035514,2020-12-31 18:00:00,WaterlooLibrary,"This photo, taken on December 31, 1946, features nine members of the ""Little German Band"" playing at the corner of… https://t.co/U9A10vOs3b","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1344704877012795393,
31035514,2020-12-31 17:56:20,WaterlooLibrary,Congrats! Enjoy your book and goodies :) https://t.co/WV7vnMGjx2,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/prinsBrendi/status/1344689769952014337,
31035514,2020-12-31 14:00:01,WaterlooLibrary,We're at the end of our annual countdown of the Top 15 Most Borrowed Books at WPL. 1.5 million items are borrowed e… https://t.co/m1cexUjFrI,"Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1344644480452980738,
31035514,2020-12-30 21:00:00,WaterlooLibrary,RBdigital and their catalogue of #eMagazines is now part of downloadLibrary and the Libby app! Check out our digita… https://t.co/nuzNkP46se,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1344387786619584512,eMagazines
31035514,2020-12-30 20:30:19,WaterlooLibrary,Join us and our friends @wordsworthbooks for an evening  with author Ronald J. Deibert as he discusses his latest b… https://t.co/56IBAbqA2g,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1344380316002222080,
31035514,2020-12-30 16:00:02,WaterlooLibrary,Our popular WPL To Go Curbside service is BACK! Please note that time slots must be booked before heading to your f… https://t.co/Abb82gDsSI,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1344312295606919170,
31035514,2020-12-30 15:00:01,WaterlooLibrary,Our annual countdown of the Top 15 Most Borrowed Books at WPL continues. Over 1.5 million items are borrowed each y… https://t.co/hJYK8xIO4n,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1344297195126878211,
31035514,2020-12-30 00:10:00,WaterlooLibrary,"Get ready to read! These are Book Riot's favorite 2021 reading lists and challenges, already out there for your rea… https://t.co/PH7ry8FxJc","Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1344073212536111104,
31035514,2020-12-29 19:07:16,WaterlooLibrary,@EAFWR @995KFUN Hi all! Our Noon Year's party turned out to be very popular and unfortunately is all full up. But o… https://t.co/Sme7zs5bnk,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1343997029685583873,
31035514,2020-12-29 18:15:00,WaterlooLibrary,We're into the Top 3 of our annual countdown of the Top 15 Most Borrowed Books at WPL. Over 1.5 million items are b… https://t.co/Ttmu4Iq5JC,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1343983873990905856,
31035514,2020-12-29 15:30:04,WaterlooLibrary,"RT @Laurier: Laurier EdTalks: Innovation in Education is a new series that kicks off on January 27th, in partnership with @WaterlooLibrary,…","Waterloo, Ontario, Canada",0,1,8039,7172,,
31035514,2020-12-29 14:55:00,WaterlooLibrary,All WPL locations are closed today to prepare for WPL To Go curbside service which starts Dec 30 in accordance with… https://t.co/EPaxlRbz3B,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1343933542376431617,
31035514,2020-12-29 14:54:08,WaterlooLibrary,"@scampi01_gmail Hi! Yes, the outside return slot at our Harper Branch is now open again. You can return books there during the shutdown.","Waterloo, Ontario, Canada",0,0,8039,7172,,
31035514,2020-12-29 14:18:00,WaterlooLibrary,RT @renisoncollege: Did you give or receive the latest Giller Prize winning publication this season? Why not join us for an evening with So…,"Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2020-12-29 12:50:00,WaterlooLibrary,"40 Bookstores in 40 Weeks: Or, How to Get Through a Pandemic.
J. David Gonzalez on the Habit-Forming Pastime of Buy… https://t.co/int0BQluvW","Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1343902085104988160,
31035514,2020-12-29 00:12:00,WaterlooLibrary,"What is home? 10 books on architecture for non-architects. This wide-ranging list includes fiction and non-fiction,… https://t.co/afe8JFGaTq","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1343711328121327616,
31035514,2020-12-28 18:20:00,WaterlooLibrary,10 Most Anticipated Book-To-Screen Adaptations Coming In 2021. From Timothée Chalamet-led Dune to Agatha Christie's… https://t.co/stuiZ1mysc,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1343622744542486528,
31035514,2020-12-28 14:00:00,WaterlooLibrary,Our annual countdown of the Top 15 Most Borrowed Books at WPL continues. Over 1.5 million items are borrowed each y… https://t.co/ZWVvoKh2Rz,"Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1343557313269878789,
31035514,2020-12-28 13:15:00,WaterlooLibrary,William Gibson's sci-fi novels shaped how we think about the future — and he's not done writing yet. via @cbcbooks… https://t.co/4jipsX3cG1,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1343545988707966989,
31035514,2020-12-28 00:05:00,WaterlooLibrary,"Join readers across the country in January for One eRead Canada, the first national, bilingual, digital book club!… https://t.co/049MQFX9xe","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1343347178845184000,
31035514,2020-12-27 19:15:00,WaterlooLibrary,WPL's popular board games collection has grown again! Have a great game night with your family by borrowing a new g… https://t.co/WSlFYWNqpy,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1343274197695385601,
31035514,2020-12-27 18:15:00,WaterlooLibrary,Join us January 7 at 7:00pm for a special virtual event with @GillerPrize winning author and poet Souvankham Thamma… https://t.co/KMaTxE4WIo,"Waterloo, Ontario, Canada",8,5,8039,7172,https://twitter.com/i/web/status/1343259098276573185,
31035514,2020-12-27 15:39:11,WaterlooLibrary,"@geometryinart Hi there! Yes, you can now find digital magazines on the Libby app/downloadLibrary (RBDigital was bo… https://t.co/8BEGMibulu","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1343219888610013185,
31035514,2020-12-27 14:49:00,WaterlooLibrary,We're into the Top 5 of our annual countdown of the Top 15 Most Borrowed Books at WPL. Over 1.5 million items are b… https://t.co/3mHylY0Iad,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1343207256633069570,
31035514,2020-12-27 14:10:00,WaterlooLibrary,"Gabriel Bump’s debut novel, Everywhere You Don’t Belong, has earned him recognition as the 2020 winner of the Ernes… https://t.co/SpCtx5TpPR","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1343197442062217216,
31035514,2020-12-27 13:14:00,WaterlooLibrary,"Successful, Sentimental And Satirized, 'Love Story' (based on the bestselling novel by Erich Segal) Celebrates 50th… https://t.co/UuJDSh50fb","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1343183349226074114,
31035514,2020-12-27 00:01:00,WaterlooLibrary,Pen America has released longlists for their variety of literary awards. There are some expected choices and a few… https://t.co/jUgWAtWQj3,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1342983784556232706,
31035514,2020-12-26 19:15:00,WaterlooLibrary,"What’s Behind the Pandemic Puzzle Craze? Puzzles, or “dissected maps,” were invented in Georgian-era England, proba… https://t.co/Q4iTbzHTCb","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1342911811130064896,
